,score,error,parallel_error,note,rhythm,directed_interval
0,20.63698873623033
1,20.143248548735976
2,16.454082635652014
3,18.599716673874795
4,21.310727913837322
5,19.842356140887123
6,21.53558631743701
7,14.189744944991286
8,21.60738028017874
9,21.00873112189981
10,17.82410583611088
11,19.880385053752423
12,21.456608018985733
13,21.11689976336477
14,21.23414561654394
15,21.120425106244525
16,20.003334747787783
17,16.889455932334158
18,17.49259125696716
19,18.369011004676167
20,21.138048669086146
21,20.553897841473407
22,20.320373056150945
23,21.481344723733912
24,19.57730555270235
25,19.762948367246498
26,20.876233449508685
27,21.442170739116715
28,21.827860289122206
29,21.45550262783773
30,19.910512327484685
31,18.788686470471802
32,21.25267356262984
33,19.85736540211512
34,21.131631032111834
35,20.1996141436986
36,20.266515731384466
37,16.681819374907988
38,13.344315673073499
39,21.141529698748244
40,14.065698485372671
41,20.91613479469948
42,21.542977186639597
43,18.135356978778155
44,20.161330287202823
45,13.617591944173277
46,21.138099173076395
47,20.57535921947829
48,17.537328017540673
49,21.248196426666713
50,22.172361101460865
51,18.51431092118274
52,20.112879845653225
53,21.567530062372242
54,21.480371622950262
55,21.803623461663854
56,19.98516995380306
57,21.073162569938354
58,21.074092949390888
59,19.55825198806587
60,18.346999796559622
61,22.057719591442755
62,20.223993307229904
63,20.879325769007693
64,20.87063625830278
65,21.19717095271228
66,21.22007550345894
67,20.971755430363906
68,20.743029186433418
69,16.313757942120592
70,20.858074300445228
71,21.63671512197751
72,20.12111783778085
73,21.652306105248677
74,20.106093184455887
75,16.594725575010614
76,19.548073397301547
77,17.035179006918117
78,21.568298542657438
79,21.009684527464763
80,20.571597557011543
81,21.369795792285103
82,19.663940927238276
83,20.553897841473407
84,16.990185481074686
85,18.89640853566226
86,20.29340459328496
87,20.892596719988347
88,22.01270758458572
89,20.00777650716058
90,21.462829857314205
91,19.62887731868914
92,21.1619916439572
93,21.790432720459457
94,21.16598599530125
95,21.277807192131057
96,20.30991098106462
97,15.935710874348636
98,21.274694568778294
99,20.746193772019808
100,21.875518525164953
101,18.55084411833481
102,20.108953377294103
103,15.09143450362453
104,21.760536660938044
105,20.788503992802884
106,21.79893393342825
107,20.26106690141374
108,20.04568130080805
109,20.096967591007413
110,20.63382665253284
111,20.81257981484713
112,20.006370302253092
113,21.544033756546973
114,20.80883340269051
115,19.526799019019805
116,21.59264764390413
117,12.856210242530505
118,19.600917000232776
119,22.205705725634882
120,21.062384922026947
121,22.05267053488147
122,13.174108740298099
123,21.424389208684566
124,4.937713455207209
125,19.522150581446933
126,19.943202050905022
127,21.399611021421418
128,17.59901414911991
129,21.316202719203563
130,20.200022940831133
131,21.5785276109174
132,20.71369131896926
133,16.541742784477385
134,19.929002561047934
135,17.742629453013926
136,21.14887091438944
137,20.902567221011644
138,19.630028151019697
139,21.856062212822387
140,21.817010167948133
141,21.912117397604284
142,21.360822412522396
143,21.833299040658446
144,22.301052868670766
145,17.970129148005128
146,21.19810542968632
147,18.35593869602757
148,21.509094659060512
149,21.25179576246829
150,15.509397269002555
151,21.353653415518693
152,17.06587199209282
153,20.997820535111618
154,21.697831252061476
155,21.94989939923991
156,21.30294571976145
157,18.63300254131779
158,20.536573215273684
159,19.005783059833398
160,19.960692277685624
161,17.62360394533061
162,20.645099474294035
163,19.556949859012363
164,20.941954018716146
165,18.171752277963815
166,20.81925851647826
167,19.972385208383926
168,16.32313927908078
169,22.189958868575694
170,19.470065517577684
171,17.537328017540673
172,20.626508714622574
173,20.754858018261906
174,19.810769781385424
175,19.979783464038274
176,20.547637113233403
177,20.496044731546824
178,21.436301694634352
179,21.157156072627878
180,21.11775792462739
181,17.07349296082086
182,19.585808595087048
183,20.5150973161452
184,10.495290823530883
185,10.066757325936887
186,17.88651724353928
187,17.76603653656487
188,21.369795792285103
189,20.99863061149484
190,20.822225796774894
191,21.51193638388133
192,20.654014553311377
193,20.248477943255658
194,20.373801804875292
195,20.585607438036543
196,20.49344723111015
197,15.619542312550639
198,21.133804910012678
199,20.882075239140864
200,21.70824335498786
201,19.115684332710742
202,20.698608341538606
203,21.5410182149414
204,20.628090262341914
205,18.93908827940338
206,20.4302634344753
207,21.683499472333377
208,20.70129776866753
209,21.605223112119226
210,15.797883482326043
211,21.243417958525033
212,18.45744486009362
213,21.927244120115798
214,17.371886688339334
215,20.941528065279453
216,21.519878714467467
217,17.745281416627236
218,21.24325963702416
219,16.5390017623806
220,21.888431538195803
221,19.43353696637515
222,20.08572519185227
223,20.87454537901712
224,21.098378733391247
225,21.346538786034348
226,21.430215246089055
227,17.494616323385646
228,21.628912143325323
229,21.66120747237437
230,21.15618046669786
231,21.474860578612347
232,19.545681146057127
233,21.102479316874838
234,21.714663981831507
235,21.660256212167738
236,21.62513521584528
237,17.938187600190005
238,19.58069576816145
239,21.07767858783812
240,21.76165165182245
241,21.241784805656767
242,19.389694649976388
243,20.7614412292057
244,21.884670300848057
245,21.26709017195324
246,21.634790768530348
247,21.882337683391142
248,21.729984164210137
249,19.55825198806587
250,22.01270758458572
251,21.518855502536905
252,20.29340459328496
253,21.614195328909638
254,20.38703921329934
255,18.06649031371701
256,21.1176308308153
257,21.302991568933116
258,21.146529020686028
259,17.841897233714214
260,21.655758255801008
261,20.822590956177322
262,21.39258259480988
263,20.590779567804592
264,17.791851484843264
265,20.117956932991312
266,16.26058453788938
267,20.309300688732346
268,21.399233968121038
269,21.24875125002547
270,19.8199911997513
271,17.557307633078146
272,20.55584682846589
273,20.014441200391097
274,21.882337683391142
275,19.236091556648553
276,21.699591897337474
277,20.148181425930233
278,21.13205590220454
279,19.76460131893419
280,21.292481749984326
281,21.570687679521562
282,13.525487649686134
283,21.967203341223367
284,14.034850601980956
285,18.93066580540698
286,18.5048640635808
287,21.66120747237437
288,20.950270773105828
289,21.517946081618334
290,20.72379510907951
291,20.881331160021034
292,22.18813775889896
293,20.654014553311377
294,20.721596165670135
295,21.60887739678042
296,21.369795792285103
297,20.373801804875292
298,21.51193638388133
299,21.25179576246829
300,21.310727913837322
301,21.61548361049305
302,21.105752467919253
303,20.636832194246473
304,20.40164763898902
305,21.658760939634128
306,16.867314138501023
307,20.323511056239596
308,19.630028151019697
309,21.628912143325323
310,16.58691309399933
311,21.4371461859703
312,21.36970672334059
313,20.972283090449395
314,20.7058854481401
315,22.205705725634882
316,19.522150581446933
317,20.310554952858617
318,18.93066580540698
319,18.5310994788067
320,18.9172380381483
321,21.541901921276448
322,21.405003735353304
323,20.0948498334119
324,18.35398717359753
325,21.068189275731708
326,22.097133269927962
327,22.059911067757568
328,21.63547267130015
329,17.51711979221601
330,20.81211927032342
331,20.80883340269051
332,19.246489130574925
333,19.63442927084664
334,20.526329298726907
335,20.459187980641456
336,16.14419189437846
337,20.66457535401704
338,17.580828519779004
339,22.087586716145132
340,20.497572779470755
341,19.5927887651032
342,21.60738028017874
343,19.862250875552476
344,21.637707222576992
345,20.7812753067301
346,19.174267050976386
347,21.173160456889747
348,20.981453288337185
349,21.97087397925089
350,20.032442585277202
