,score,error,parallel_error,note,rhythm,undirected_interval,directed_interval
0,0.06031343716049244,0.019068759741331535,0.0,0.010308977475580244,0.02445873358477714,0.0037741574645174915,0.0027028088942860286
1,0.7479332014953533,0.025512161014912566,0.6977688497428898,0.005293328133865686,0.008522336935915458,0.007040920043283659,0.00379560562448613
2,1.64887938645306,0.04041059593089129,1.5699799119215017,0.007868126977848104,0.018448266458045186,0.008666385420042227,0.003506099744731685
3,0.9577543462765866,0.03881973772834786,0.8665838940355244,0.009987713355399146,0.03256295777775205,0.004647292867566342,0.00515275051199673
4,0.09421576988550204,0.064652910357728,0.0,0.007158668374290069,0.017200163911241344,0.0035319969242576603,0.0016720303179849788
5,0.14376573131951673,0.0955444580969418,0.0,0.009849262488715748,0.028366153859791417,0.006124053544565258,0.003881803329502525
6,0.07942170001501135,0.05142062489102362,0.0,0.005803744885429734,0.016713357325176224,0.0032728013212689833,0.00221117159211279
7,1.856319691257254,0.020789817072541853,1.8009452993363972,0.007605806586344673,0.014246799256151105,0.008124982887260664,0.00460698611855853
8,0.08314746401055406,0.05325936184915235,0.0,0.008925086737902465,0.015312131821611676,0.003770844295787964,0.0018800393060996092
9,0.08963363864114368,0.03889217628040025,0.0,0.007367163317294389,0.033256118395559774,0.0065209550147486564,0.0035972256331406128
10,0.09502218629855445,0.035298137854035835,0.0,0.008451458529336299,0.037437333619869825,0.010342041167099398,0.003493215128213097
11,1.1119485227623234,0.030072091109113904,1.056948224856443,0.005589941202224409,0.01097908284461746,0.005617238468171797,0.0027419442817527514
12,0.054330363062060065,0.024478117288406896,0.0,0.0072760743993965675,0.013235341063446884,0.006006363089039431,0.0033344672217702873
13,0.10651223113652464,0.0753638141420374,0.0,0.007236759507507684,0.01612159493296443,0.005712940563595099,0.00207712199042002
14,0.07339949875425403,0.03431765261648503,0.0,0.007434179055048571,0.020111793038515294,0.008069359730262453,0.0034665143139426856
15,0.08175690917194287,0.036220268969423514,0.0,0.007545040995397007,0.031092215787456922,0.003929547602409823,0.0029698358172556
