iteration,chorale ID,grade,error,parallel_error,note,rhythm,undirected_interval,directed_interval
0,0,-81.9178019575785,0.1100217363576998,1.458684201724955,0.03678387137455669,0.07795789853067862,0.022635528743954216,0.01468307192424382
0,1,-99.13937673599582,0.19708667431079138,0.7038629008323474,0.039053093317521576,0.07946003353730657,0.023615554276137943,0.014506958015867683
0,2,-144.29151776965557,0.3336707215938886,0.7069500188184541,0.03713916688883208,0.07869699683075254,0.02350691880629522,0.014751265151867001
0,3,-76.38358287302499,0.18732005172872224,0.0,0.03473577856754832,0.0824513806259487,0.022229604995520118,0.013896783356998028
0,4,-98.15976424872221,0.25417772841942116,0.7195741262973551,0.03521030725181869,0.08021691672203357,0.021165422139331418,0.014069999098524109
0,5,-96.42569438266138,0.17404450068564067,0.6541582966339591,0.037527374032435494,0.08169791402502853,0.024861553070756166,0.015855477968195454
0,6,-111.43229679888226,0.24712434704605646,1.303881621765315,0.0374661159592403,0.08319293471143928,0.02228430127419999,0.014336518213735034
0,7,-111.13757902282903,0.1884331073854643,1.377646190518013,0.040670380842283575,0.0809677205237507,0.023697021016547224,0.015006733107708102
0,8,-132.0213913593597,0.31073452471653923,0.0,0.036904428650565035,0.08023752702247286,0.02428117320937751,0.01528127883815639
0,9,-143.7753370639423,0.28824750672711835,0.0,0.043661189940387896,0.08023752702247286,0.022055958276757822,0.014724173090297818
0,10,-82.99790735698005,0.12507832221193885,1.3955376994857795,0.03596164433524676,0.08172700539958144,0.023422609467400286,0.014810317062243651
0,11,-167.36386727642667,0.3451014887374972,0.6917794175562555,0.040874804049428164,0.07795789853067862,0.024059604387987297,0.015483958524955842
0,12,-83.65728011910531,0.15535613687135422,0.0,0.03789425924452644,0.07718561622529528,0.022315281227296927,0.01506460350189888
0,13,-76.621896162691,0.11208774006599377,0.6343353179480815,0.03661676288316657,0.07872392753804268,0.023148730724273398,0.014561590779933912
0,14,-116.7448547220644,0.28265989193360086,0.6801038155721836,0.03639238653905419,0.08391724230450291,0.023258439452373887,0.014011054942772837
0,15,-103.44204059615465,0.2138235099364495,0.6917794175562555,0.0383120442245234,0.08021691672203357,0.024463014861699724,0.014859786001052634
0,16,-90.09039808775451,0.23647112081951754,0.0,0.03384642405063291,0.08098524516778136,0.02296176679440692,0.014784901396728122
0,17,-96.98157983094939,0.2210803996431712,1.3737324229313141,0.03521030725181869,0.07948377889212155,0.02322995788102047,0.014629680159038667
0,18,-107.87665133000884,0.2321203657599744,0.7008026273504676,0.03783306962025316,0.08098524516778136,0.02388366180080897,0.015304416011449398
0,19,-72.08624964994003,0.11508364601735954,0.0,0.03630533342193954,0.07872392753804268,0.02259115158230224,0.014267943174179313
0,20,-118.22332315865982,0.2304426669267531,0.6801038155721836,0.039945708080266686,0.08172700539958144,0.024998370341081877,0.01558043785643072
0,21,-109.81249590363502,0.2644693306350967,0.6977688497428898,0.03594248830766102,0.0809677205237507,0.02291355197291567,0.014984746390053101
0,22,-112.9026429300287,0.2063290712272019,1.3602076311443672,0.041862261503078944,0.08172700539958144,0.022103468339312107,0.013305851466276752
0,23,-87.19811109699484,0.1575340073294503,1.4264124273505092,0.03663837227435376,0.07718561622529528,0.024259332435505602,0.01411478974937643
0,24,-77.83880108409565,0.12647354247996825,0.0,0.035655177893322156,0.08172700539958144,0.02366932795341467,0.0153455854168701
0,25,-92.19597407128737,0.19299973320414185,0.0,0.038042010652782045,0.08463586905369937,0.02288928981724314,0.014397800402810848
0,26,-95.0603923213636,0.20046418849441325,0.7069500188184541,0.03766192015504449,0.08098524516778136,0.023736124465532176,0.014342428667369072
0,27,-87.7373130692685,0.18463828983461114,1.3544924730303154,0.03443300449239389,0.08023752702247286,0.02371837254461062,0.015080730540617916
0,28,-108.09947429937462,0.24046458686994715,1.4264124273505092,0.033928734730161975,0.07948377889212155,0.025693276512237122,0.015784699468427553
0,29,-109.23254313709639,0.22634259872216078,0.6977688497428898,0.04009206144232864,0.07718561622529528,0.023473630845076338,0.01427668512628151
0,30,-76.52103461328136,0.1433831726771667,0.6829856114008793,0.034761069719924244,0.08391724230450291,0.023283077602079337,0.014713841426712716
0,31,-82.33907462467705,0.1673795876031469,0.6977688497428898,0.03763261612574046,0.08246287864541484,0.02188171410913425,0.013300334536792729
0,32,-82.07523908017647,0.12413863392432442,0.0,0.039467080167964866,0.08171251789505408,0.02097306648905113,0.014024302557697085
0,33,-100.10605010255073,0.15716111189152884,1.303881621765315,0.03963924163834207,0.0824513806259487,0.02296596113586988,0.015080633967086261
0,34,-79.33402767288636,0.14601304365984644,0.0,0.03615406632705567,0.07869699683075254,0.02379988335316125,0.015054614852728746
0,35,-114.68826065268591,0.28524833508471786,0.7038629008323474,0.03612443800820821,0.07872392753804268,0.02220047989463468,0.014288331327824533
0,36,-96.02203703285097,0.16036879723866865,0.0,0.0403429236227557,0.07872392753804268,0.02421859810361515,0.01473072344411712
0,37,-133.81490221366465,0.34364323892496684,0.7069500188184541,0.03289416598611678,0.07948377889212155,0.022024075604989927,0.014538136422114229
0,38,-89.19684932591231,0.1589638089735843,0.0,0.03871984231256824,0.08172700539958144,0.023432006988230742,0.014697896163016588
0,39,-103.52736682224067,0.2279977819020018,1.3263623393819586,0.03626811077717137,0.08172700539958144,0.023512777214196322,0.01467097284550167
0,40,-117.65629120983023,0.253165532393772,0.0,0.03906692478896479,0.08023752702247286,0.02506752521938722,0.015222146516442357
0,41,-107.620508267804,0.2277211736334543,0.0,0.03973105749543689,0.07946003353730657,0.0232602325255146,0.014866806230932719
0,42,-87.53116034768532,0.19440268255088056,0.0,0.03740011010865663,0.08172700539958144,0.022617872535817173,0.014050669831633878
0,43,-85.99667865830868,0.24282642907641738,0.0,0.03251904473113974,0.08023752702247286,0.023474059132890118,0.013898816379948952
